Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0074,Ona Demo Pujol Casals,Empresa Demo Servicios,syn-0074@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-20,Si,SID-0074,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0074,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0075,Pau Demo Rius Font,Empresa Demo Servicios,syn-0075@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-25,Si,SID-0075,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0075,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0076,Queralt Demo Serra Isern,Empresa Demo Servicios,syn-0076@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-03,Si,SID-0076,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0076,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0077,Roc Demo Tormo Miró,Empresa Demo Servicios,syn-0077@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-08,Si,SID-0077,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0077,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0078,Salma Demo Ubach Pujol,Empresa Demo Servicios,syn-0078@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-13,Si,SID-0078,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0078,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0079,Toni Demo Vidal Tormo,Empresa Demo Servicios,syn-0079@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-18,Si,SID-0079,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0079,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0080,Unai Demo Alba Alba,Empresa Demo Servicios,syn-0080@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-23,Si,SID-0080,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0080,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0081,Vera Demo Bosch Duran,Empresa Demo Servicios,syn-0081@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-01,Si,SID-0081,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0081,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0082,Xenia Demo Casals Grau,Empresa Demo Servicios,syn-0082@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-06,Si,SID-0082,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0082,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0083,Yago Demo Duran Jové,Empresa Demo Servicios,syn-0083@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-11,Si,SID-0083,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0083,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0084,Zoe Demo Espasa Nadal,Empresa Demo Servicios,syn-0084@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-16,Si,SID-0084,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0084,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0085,Berta Demo Font Rius,Empresa Demo Servicios,syn-0085@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-21,Si,SID-0085,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0085,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0086,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-0086@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-26,Si,SID-0086,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0086,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0087,Dídac Demo Homs Bosch,Empresa Demo Servicios,syn-0087@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-04,Si,SID-0087,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0087,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0088,Emma Demo Isern Espasa,Empresa Demo Servicios,syn-0088@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-09,Si,SID-0088,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0088,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0089,Fran Demo Jové Homs,Empresa Demo Servicios,syn-0089@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-14,Si,SID-0089,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0089,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0090,Alex Demo Llobet Llobet,Empresa Demo Servicios,syn-0090@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-19,Si,SID-0090,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0090,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0091,Aina Demo Miró Olivé,Empresa Demo Servicios,syn-0091@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-24,Si,SID-0091,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0091,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0092,Bruno Demo Nadal Serra,Empresa Demo Servicios,syn-0092@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-02,Si,SID-0092,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0092,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0093,Carla Demo Olivé Vidal,Empresa Demo Servicios,syn-0093@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-07,Si,SID-0093,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0093,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0094,Duna Demo Pujol Casals,Empresa Demo Servicios,syn-0094@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-12,Si,SID-0094,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0094,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0095,Enric Demo Rius Font,Empresa Demo Servicios,syn-0095@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-17,Si,SID-0095,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0095,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0096,Ferran Demo Serra Isern,Empresa Demo Servicios,syn-0096@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-22,Si,SID-0096,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0096,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0097,Gala Demo Tormo Miró,Empresa Demo Servicios,syn-0097@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-27,Si,SID-0097,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0097,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0098,Helena Demo Ubach Pujol,Empresa Demo Servicios,syn-0098@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-05,Si,SID-0098,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0098,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0099,Iria Demo Vidal Tormo,Empresa Demo Servicios,syn-0099@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-10,Si,SID-0099,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0099,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0100,Joel Demo Alba Alba,Empresa Demo Servicios,syn-0100@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-15,Si,SID-0100,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0100,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0101,Laia Demo Bosch Duran,Empresa Demo Servicios,syn-0101@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-20,Si,SID-0101,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0101,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0102,Marc Demo Casals Grau,Empresa Demo Servicios,syn-0102@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-25,Si,SID-0102,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0102,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0103,Noa Demo Duran Jové,Empresa Demo Servicios,syn-0103@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-03,Si,SID-0103,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0103,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0104,Ona Demo Espasa Nadal,Empresa Demo Servicios,syn-0104@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-08,Si,SID-0104,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0104,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0105,Pau Demo Font Rius,Empresa Demo Servicios,syn-0105@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-13,Si,SID-0105,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0105,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0106,Queralt Demo Grau Ubach,Empresa Demo Servicios,syn-0106@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-18,Si,SID-0106,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0106,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0107,Roc Demo Homs Bosch,Empresa Demo Servicios,syn-0107@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-23,Si,SID-0107,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0107,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0108,Salma Demo Isern Espasa,Empresa Demo Servicios,syn-0108@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-01,Si,SID-0108,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0108,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0109,Toni Demo Jové Homs,Empresa Demo Servicios,syn-0109@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-06,Si,SID-0109,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0109,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0110,Unai Demo Llobet Llobet,Empresa Demo Servicios,syn-0110@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-11,Si,SID-0110,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0110,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0111,Vera Demo Miró Olivé,Empresa Demo Servicios,syn-0111@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-16,Si,SID-0111,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0111,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0112,Xenia Demo Nadal Serra,Empresa Demo Servicios,syn-0112@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-21,Si,SID-0112,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0112,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0113,Yago Demo Olivé Vidal,Empresa Demo Servicios,syn-0113@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-26,Si,SID-0113,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0113,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0114,Zoe Demo Pujol Casals,Empresa Demo Servicios,syn-0114@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-04,Si,SID-0114,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0114,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0115,Berta Demo Rius Font,Empresa Demo Servicios,syn-0115@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-09,Si,SID-0115,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0115,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0116,Cesc Demo Serra Isern,Empresa Demo Servicios,syn-0116@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-14,Si,SID-0116,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0116,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0117,Dídac Demo Tormo Miró,Empresa Demo Servicios,syn-0117@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-19,Si,SID-0117,Base,Salida_Prevista,Si,Estructural,CEV,,,2026-11-30,,2026-11,0,PLZ-0117,,Salida prevista al programa CEV. La plaza se reutiliza.,"Dato sintético. Pendiente confirmar calendario real CEV. Supuesto: efecto en noviembre 2026 junto con la sustitución, neto 0.",RRHH,Completo,Si
SYN-0118,Emma Demo Ubach Pujol,Empresa Demo Servicios,syn-0118@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-24,Si,SID-0118,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0118,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0119,Fran Demo Vidal Tormo,Empresa Demo Servicios,syn-0119@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-02,Si,SID-0119,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0119,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0120,Alex Demo Alba Alba,Empresa Demo Servicios,syn-0120@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-07,Si,SID-0120,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0120,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0121,Aina Demo Bosch Duran,Empresa Demo Servicios,syn-0121@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-12,Si,SID-0121,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0121,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0122,Bruno Demo Casals Grau,Empresa Demo Servicios,syn-0122@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-17,Si,SID-0122,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0122,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0123,Carla Demo Duran Jové,Empresa Demo Servicios,syn-0123@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-22,Si,SID-0123,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0123,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0124,Duna Demo Espasa Nadal,Empresa Demo Servicios,syn-0124@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-27,Si,SID-0124,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0124,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0125,Enric Demo Font Rius,Empresa Demo Servicios,syn-0125@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-05,Si,SID-0125,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0125,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0126,Ferran Demo Grau Ubach,Empresa Demo Servicios,syn-0126@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-10,Si,SID-0126,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0126,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0127,Gala Demo Homs Bosch,Empresa Demo Servicios,syn-0127@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-15,Si,SID-0127,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0127,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0128,Helena Demo Isern Espasa,Empresa Demo Servicios,syn-0128@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-20,Si,SID-0128,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0128,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0129,Iria Demo Jové Homs,Empresa Demo Servicios,syn-0129@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-25,Si,SID-0129,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0129,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0130,Joel Demo Llobet Llobet,Empresa Demo Servicios,syn-0130@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-03,Si,SID-0130,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0130,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0131,Laia Demo Miró Olivé,Empresa Demo Servicios,syn-0131@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-08,Si,SID-0131,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0131,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0132,Marc Demo Nadal Serra,Empresa Demo Servicios,syn-0132@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-13,Si,SID-0132,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0132,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0133,Noa Demo Olivé Vidal,Empresa Demo Servicios,syn-0133@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-18,Si,SID-0133,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0133,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0134,Ona Demo Pujol Casals,Empresa Demo Servicios,syn-0134@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-23,Si,SID-0134,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0134,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0135,Pau Demo Rius Font,Empresa Demo Servicios,syn-0135@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-01,Si,SID-0135,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0135,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0136,Queralt Demo Serra Isern,Empresa Demo Servicios,syn-0136@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-06,Si,SID-0136,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0136,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0137,Roc Demo Tormo Miró,Empresa Demo Servicios,syn-0137@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-11,Si,SID-0137,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0137,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0138,Salma Demo Ubach Pujol,Empresa Demo Servicios,syn-0138@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-16,Si,SID-0138,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0138,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0139,Toni Demo Vidal Tormo,Empresa Demo Servicios,syn-0139@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-21,Si,SID-0139,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0139,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0140,Unai Demo Alba Alba,Empresa Demo Servicios,syn-0140@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2022-01-26,Si,SID-0140,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0140,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0141,Vera Demo Bosch Duran,Empresa Demo Servicios,syn-0141@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2023-04-04,Si,SID-0141,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0141,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0142,Xenia Demo Casals Grau,Empresa Demo Servicios,syn-0142@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2024-07-09,Si,SID-0142,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0142,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0143,Yago Demo Duran Jové,Empresa Demo Servicios,syn-0143@demo.hccontrol.local,Supervisor/a de planta,Marta Demo Rius,Operaciones,Marta Demo Rius,2025-10-14,Si,SID-0143,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0143,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0144,Zoe Demo Espasa Nadal,Empresa Demo Servicios,syn-0144@demo.hccontrol.local,Técnico/a de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2018-01-19,Si,SID-0144,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0144,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0145,Berta Demo Font Rius,Empresa Demo Servicios,syn-0145@demo.hccontrol.local,Planificación,Marta Demo Rius,Operaciones,Marta Demo Rius,2019-04-24,Si,SID-0145,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0145,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0146,Cesc Demo Grau Ubach,Empresa Demo Servicios,syn-0146@demo.hccontrol.local,Logística,Marta Demo Rius,Operaciones,Marta Demo Rius,2020-07-02,Si,SID-0146,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0146,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0147,Dídac Demo Homs Bosch,Empresa Demo Servicios,syn-0147@demo.hccontrol.local,Coordinación de operaciones,Marta Demo Rius,Operaciones,Marta Demo Rius,2021-10-07,Si,SID-0147,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0147,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
